#person,name,day,time,length
ALETHA 516,Meeting Chair,Monday,6PM,1
ALETHA 516,Meeting Chair,Thursday,6PM,1
ALMA 311,FLEX,,,2
SHAWNTA 513,FLEX,,,2
ALINE 113,FLEX,,,2
MARC 406,FLEX,,,2
MONSERRATE 13,FLEX,,,2
PAULINE 7,FLEX,,,2
FRANCISCO 416,FLEX,,,2
CHANA 415,FLEX,,,2
LUELLA 400,FLEX,,,2
SAVANNA 400,FLEX,,,2
AUDRA 219,FLEX,,,2
ALETHA 516,FLEX,,,2
MAYE 312,FLEX,,,2
ERIN 517,FLEX,,,2
EMERSON 110,FLEX,,,2
LEEANNA 214,FLEX,,,2
WINONA 503,FLEX,,,2
GRAZYNA 511,FLEX,,,2
RODERICK 12,FLEX,,,2
LORIS 118,FLEX,,,2
SHONA 220,Morning Clean,Sunday,9AM,1
TAMICA 307,Morning Clean,Sunday,9AM,1
GOLDA 120,Dinner Prep,Sunday,2PM,2
GERDA 107,Dinner Prep,Sunday,2PM,2
ELEONORE 419,Dinner Cook,Sunday,4PM,2
LUCIANA 208,Dinner Cook,Sunday,4PM,2
LEA 506,Dishes and Salads,Sunday,5PM,1
MONSERRATE 13,Dinner Clean,Sunday,6PM,2
CRISTINE 311,Dinner Clean,Sunday,6PM,2
SALOME 305,Dinner Clean,Sunday,6PM,2
KATHERIN 112,Dinner Clean,Sunday,6PM,2
THOMASINE 207,Dinner Clean,Sunday,6PM,2
LEA 506,Fridge Clean,Sunday,9PM,1
ELEONORE 419,Midnight Alice,Sunday,10PM,1
LUCIANA 208,Midnight Alice,Sunday,10PM,1
CHRISTIA 515,Morning Clean,Monday,8AM,1
ELEONORE 419,Morning Clean,Monday,8AM,1
SAVANNA 400,Lunch Cook,Monday,9AM,2
MAYE 312,Lunch Cook,Monday,9AM,2
GRAZYNA 511,Lunch Cook,Monday,9AM,2
ASUNCION 513,Pot Scrub,Monday,12PM,1
TAINA 202,Lunch Clean,Monday,1PM,1
TAMICA 307,Lunch Clean,Monday,1PM,1
EMERSON 110,Dinner Prep,Monday,2PM,2
MATHILDE 215,Dinner Prep,Monday,2PM,2
AUDRA 219,Dinner Cook,Monday,4PM,2
LORIS 118,Dinner Cook,Monday,4PM,2
CHRISTIA 515,Dishes and Salads,Monday,5PM,1
LESSIE 308,Dinner Clean,Monday,6PM,2
MOSES 501,Dinner Clean,Monday,6PM,2
THURMAN 514,Dinner Clean,Monday,6PM,2
KEESHA 113,Dinner Clean,Monday,6PM,2
WAYNE 211,Dinner Clean,Monday,6PM,2
ASUNCION 513,Fridge Clean,Monday,9PM,1
BIRDIE 317,Midnight Alice,Monday,10PM,1
CHRISTIA 515,Midnight Alice,Monday,10PM,1
LATANYA 303,Morning Clean,Tuesday,8AM,1
CODY 112,Morning Clean,Tuesday,8AM,1
ALINE 113,Lunch Cook,Tuesday,9AM,2
MARC 406,Lunch Cook,Tuesday,9AM,2
FRANCISCO 416,Lunch Cook,Tuesday,9AM,2
JORGE 514,Pot Scrub,Tuesday,12PM,1
CHANG 202,Lunch Clean,Tuesday,1PM,1
ELIJAH 204,Lunch Clean,Tuesday,1PM,1
SHAWNTA 513,Dinner Prep,Tuesday,2PM,2
CHANA 415,Dinner Prep,Tuesday,2PM,2
TONEY 319,Dinner Cook,Tuesday,4PM,2
ASLEY 415,Dinner Cook,Tuesday,4PM,2
CHANG 202,Dishes and Salads,Tuesday,5PM,1
TONEY 319,Dinner Clean,Tuesday,6PM,2
